Graph addvar/addexpr lines
1 501
x ch3[0].g
17.75	0.000811
17.85	0.000812
17.95	0.000815
18.05	0.000815
18.15	0.000817
18.25	0.000818
18.35	0.000818
18.45	0.000818
18.55	0.000823
18.65	0.000825
18.75	0.000826
18.85	0.00083
18.95	0.000832
19.05	0.000832
19.15	0.000834
19.25	0.000836
19.35	0.000837
19.45	0.00084
19.55	0.000841
19.65	0.000844
19.75	0.000846
19.85	0.000847
19.95	0.000847
20.05	0.000848
20.15	0.000848
20.25	0.000848
20.35	0.000848
20.45	0.000848
20.55	0.00085
20.65	0.000851
20.75	0.000853
20.85	0.000854
20.95	0.000855
21.05	0.000855
21.15	0.000856
21.25	0.000857
21.35	0.000861
21.45	0.000861
21.55	0.000863
21.65	0.000866
21.75	0.000867
21.85	0.000869
21.95	0.000873
22.05	0.000874
22.15	0.000874
22.25	0.000874
22.35	0.000874
22.45	0.000876
22.55	0.000878
22.65	0.000878
22.75	0.000879
22.85	0.00088
22.95	0.00088
23.05	0.000881
23.15	0.000881
23.25	0.000882
23.35	0.000883
23.45	0.000884
23.55	0.000886
23.65	0.000887
23.75	0.000888
23.85	0.000889
23.95	0.000889
24.05	0.000891
24.15	0.000893
24.25	0.000893
24.35	0.000895
24.45	0.000898
24.55	0.000898
24.65	0.000903
24.75	0.000906
24.85	0.000907
24.95	0.000909
25.05	0.00091
25.15	0.000911
25.25	0.000913
25.35	0.000913
25.45	0.000913
25.55	0.000915
25.65	0.000915
25.75	0.000917
25.85	0.000917
25.95	0.000917
26.05	0.000918
26.15	0.000919
26.25	0.00092
26.35	0.000921
26.45	0.000922
26.55	0.000922
26.65	0.000922
26.75	0.000924
26.85	0.000926
26.95	0.000926
27.05	0.000926
27.15	0.000927
27.25	0.000927
27.35	0.000927
27.45	0.000929
27.55	0.00093
27.65	0.000931
27.75	0.000931
27.85	0.000932
27.95	0.000932
28.05	0.000932
28.15	0.000932
28.25	0.000932
28.35	0.000932
28.45	0.000933
28.55	0.000933
28.65	0.000933
28.75	0.000933
28.85	0.000933
28.95	0.000933
29.05	0.000933
29.15	0.000934
29.25	0.000935
29.35	0.000935
29.45	0.000937
29.55	0.000938
29.65	0.000938
29.75	0.000939
29.85	0.000939
29.95	0.00094
30.05	0.000941
30.15	0.000942
30.25	0.000943
30.35	0.000943
30.45	0.000945
30.55	0.000945
30.65	0.000946
30.75	0.000946
30.85	0.000946
30.95	0.000946
31.05	0.000946
31.15	0.000946
31.25	0.000946
31.35	0.000946
31.45	0.000946
31.55	0.000946
31.65	0.000947
31.75	0.000947
31.85	0.000947
31.95	0.000947
32.05	0.000947
32.15	0.000948
32.25	0.000948
32.35	0.000948
32.45	0.000949
32.55	0.00095
32.65	0.00095
32.75	0.00095
32.85	0.00095
32.95	0.000951
33.05	0.000951
33.15	0.000951
33.25	0.000951
33.35	0.000951
33.45	0.000952
33.55	0.000952
33.65	0.000952
33.75	0.000953
33.85	0.000953
33.95	0.000953
34.05	0.000953
34.15	0.000955
34.25	0.000958
34.35	0.00096
34.45	0.00096
34.55	0.00096
34.65	0.000962
34.75	0.000963
34.85	0.000963
34.95	0.000963
35.05	0.000963
35.15	0.000963
35.25	0.000963
35.35	0.000963
35.45	0.000963
35.55	0.000964
35.65	0.000964
35.75	0.000965
35.85	0.000967
35.95	0.000967
36.05	0.000968
36.15	0.000968
36.25	0.000968
36.35	0.000969
36.45	0.000969
36.55	0.000969
36.65	0.000969
36.75	0.000969
36.85	0.000969
36.95	0.00097
37.05	0.000971
37.15	0.000972
37.25	0.000973
37.35	0.000973
37.45	0.000974
37.55	0.000974
37.65	0.000975
37.75	0.000976
37.85	0.000976
37.95	0.000977
38.05	0.000977
38.15	0.000977
38.25	0.000977
38.35	0.000977
38.45	0.000978
38.55	0.000979
38.65	0.000979
38.75	0.000979
38.85	0.000979
38.95	0.000979
39.05	0.000979
39.15	0.000979
39.25	0.00098
39.35	0.00098
39.45	0.000981
39.55	0.000981
39.65	0.000981
39.75	0.000981
39.85	0.000981
39.95	0.000981
40.05	0.000981
40.15	0.000981
40.25	0.000981
40.35	0.000982
40.45	0.000983
40.55	0.000983
40.65	0.000983
40.75	0.000983
40.85	0.000983
40.95	0.000983
41.05	0.000984
41.15	0.000984
41.25	0.000984
41.35	0.000984
41.45	0.000986
41.55	0.000986
41.65	0.000986
41.75	0.000986
41.85	0.000986
41.95	0.000986
42.05	0.000986
42.15	0.000986
42.25	0.000986
42.35	0.000986
42.45	0.000987
42.55	0.000987
42.65	0.000987
42.75	0.000987
42.85	0.000987
42.95	0.000987
43.05	0.000987
43.15	0.000987
43.25	0.000987
43.35	0.000987
43.45	0.000987
43.55	0.000987
43.65	0.000987
43.75	0.000987
43.85	0.000987
43.95	0.000988
44.05	0.000988
44.15	0.000988
44.25	0.000988
44.35	0.000988
44.45	0.000988
44.55	0.000988
44.65	0.000988
44.75	0.000988
44.85	0.000989
44.95	0.000989
45.05	0.000989
45.15	0.000989
45.25	0.000989
45.35	0.000989
45.45	0.000989
45.55	0.000989
45.65	0.00099
45.75	0.00099
45.85	0.00099
45.95	0.00099
46.05	0.00099
46.15	0.00099
46.25	0.00099
46.35	0.00099
46.45	0.00099
46.55	0.00099
46.65	0.00099
46.75	0.00099
46.85	0.00099
46.95	0.00099
47.05	0.00099
47.15	0.00099
47.25	0.00099
47.35	0.00099
47.45	0.00099
47.55	0.00099
47.65	0.00099
47.75	0.00099
47.85	0.00099
47.95	0.00099
48.05	0.00099
48.15	0.000991
48.25	0.000991
48.35	0.000991
48.45	0.000991
48.55	0.000991
48.65	0.000991
48.75	0.000991
48.85	0.000991
48.95	0.000991
49.05	0.000991
49.15	0.000991
49.25	0.000991
49.35	0.000991
49.45	0.000991
49.55	0.000991
49.65	0.000991
49.75	0.000991
49.85	0.000991
49.95	0.000991
50.05	0.000991
501
0.05	0
0.15	0
0.25	0
0.35	0
0.45	1e-06
0.55	5e-06
0.65	7e-06
0.75	1.1e-05
0.85	1.7e-05
0.95	1.9e-05
1.05	2.3e-05
1.15	2.8e-05
1.25	3.4e-05
1.35	4e-05
1.45	4.8e-05
1.55	5.6e-05
1.65	6.2e-05
1.75	6.6e-05
1.85	7.2e-05
1.95	8.1e-05
2.05	8.6e-05
2.15	9.4e-05
2.25	0.000102
2.35	0.000111
2.45	0.000114
2.55	0.000125
2.65	0.000131
2.75	0.000134
2.85	0.000143
2.95	0.000148
3.05	0.000154
3.15	0.000162
3.25	0.000164
3.35	0.000174
3.45	0.000181
3.55	0.000191
3.65	0.000197
3.75	0.000203
3.85	0.000211
3.95	0.000218
4.05	0.000222
4.15	0.000233
4.25	0.000243
4.35	0.000251
4.45	0.000257
4.55	0.00026
4.65	0.000268
4.75	0.000277
4.85	0.000283
4.95	0.000289
5.05	0.000296
5.15	0.000302
5.25	0.000308
5.35	0.000313
5.45	0.000318
5.55	0.000326
5.65	0.000335
5.75	0.000343
5.85	0.000346
5.95	0.000351
6.05	0.000357
6.15	0.000367
6.25	0.000374
6.35	0.000381
6.45	0.000383
6.55	0.000389
6.65	0.000393
6.75	0.000403
6.85	0.000406
6.95	0.000407
7.05	0.00041
7.15	0.000415
7.25	0.000421
7.35	0.000428
7.45	0.000431
7.55	0.000436
7.65	0.000442
7.75	0.000449
7.85	0.000455
7.95	0.000462
8.05	0.000467
8.15	0.000472
8.25	0.000477
8.35	0.000481
8.45	0.000491
8.55	0.000495
8.65	0.000501
8.75	0.000503
8.85	0.000512
8.95	0.000516
9.05	0.000518
9.15	0.000523
9.25	0.000532
9.35	0.000539
9.45	0.000544
9.55	0.000545
9.65	0.000547
9.75	0.000551
9.85	0.000559
9.95	0.000565
10.05	0.000569
10.15	0.000572
10.25	0.000575
10.35	0.000581
10.45	0.000585
10.55	0.000588
10.65	0.00059
10.75	0.000594
10.85	0.000601
10.95	0.000605
11.05	0.000608
11.15	0.000613
11.25	0.000618
11.35	0.000622
11.45	0.000625
11.55	0.00063
11.65	0.000635
11.75	0.000638
11.85	0.000644
11.95	0.000649
12.05	0.00065
12.15	0.000656
12.25	0.000657
12.35	0.000664
12.45	0.000664
12.55	0.000665
12.65	0.000668
12.75	0.000669
12.85	0.000671
12.95	0.000673
13.05	0.000674
13.15	0.000677
13.25	0.000679
13.35	0.000681
13.45	0.000683
13.55	0.000685
13.65	0.000686
13.75	0.00069
13.85	0.000693
13.95	0.000696
14.05	0.000696
14.15	0.000697
14.25	0.000699
14.35	0.000699
14.45	0.000699
14.55	0.000702
14.65	0.000706
14.75	0.00071
14.85	0.000713
14.95	0.000716
15.05	0.000717
15.15	0.000721
15.25	0.000725
15.35	0.000728
15.45	0.000732
15.55	0.000736
15.65	0.000738
15.75	0.000741
15.85	0.000746
15.95	0.000748
16.05	0.000752
16.15	0.000755
16.25	0.000757
16.35	0.00076
16.45	0.00076
16.55	0.000761
16.65	0.000764
16.75	0.000766
16.85	0.000766
16.95	0.000767
17.05	0.000769
17.15	0.000771
17.25	0.000772
17.35	0.000777
17.45	0.00078
17.55	0.000781
17.65	0.000782
17.75	0.000786
17.85	0.000789
17.95	0.000792
18.05	0.000796
18.15	0.000797
18.25	0.000799
18.35	0.000801
18.45	0.000803
18.55	0.000807
18.65	0.000812
18.75	0.000813
18.85	0.000817
18.95	0.000818
19.05	0.000819
19.15	0.000819
19.25	0.00082
19.35	0.00082
19.45	0.00082
19.55	0.000822
19.65	0.000823
19.75	0.000826
19.85	0.000826
19.95	0.000828
20.05	0.000829
20.15	0.000829
20.25	0.00083
20.35	0.00083
20.45	0.000831
20.55	0.000832
20.65	0.000833
20.75	0.000834
20.85	0.000835
20.95	0.000838
21.05	0.00084
21.15	0.00084
21.25	0.000843
21.35	0.000846
21.45	0.000851
21.55	0.000851
21.65	0.000852
21.75	0.000853
21.85	0.000854
21.95	0.000854
22.05	0.000855
22.15	0.000856
22.25	0.000856
22.35	0.000856
22.45	0.000857
22.55	0.000857
22.65	0.00086
22.75	0.000863
22.85	0.000863
22.95	0.000865
23.05	0.000865
23.15	0.000867
23.25	0.000869
23.35	0.000869
23.45	0.00087
23.55	0.000871
23.65	0.000872
23.75	0.000874
23.85	0.000875
23.95	0.000876
24.05	0.000876
24.15	0.000877
24.25	0.000877
24.35	0.000878
24.45	0.000879
24.55	0.000881
24.65	0.000882
24.75	0.000883
24.85	0.000884
24.95	0.000886
25.05	0.000886
25.15	0.000888
25.25	0.000889
25.35	0.000894
25.45	0.000894
25.55	0.000894
25.65	0.000896
25.75	0.000896
25.85	0.000897
25.95	0.0009
26.05	0.0009
26.15	0.000901
26.25	0.000901
26.35	0.000901
26.45	0.000902
26.55	0.000903
26.65	0.000904
26.75	0.000907
26.85	0.000907
26.95	0.000908
27.05	0.000909
27.15	0.000909
27.25	0.000911
27.35	0.000913
27.45	0.000915
27.55	0.000918
27.65	0.000918
27.75	0.00092
27.85	0.000921
27.95	0.000923
28.05	0.000924
28.15	0.000925
28.25	0.000927
28.35	0.000928
28.45	0.000928
28.55	0.000929
28.65	0.000929
28.75	0.000931
28.85	0.000932
28.95	0.000932
29.05	0.000932
29.15	0.000933
29.25	0.000933
29.35	0.000933
29.45	0.000933
29.55	0.000934
29.65	0.000935
29.75	0.000935
29.85	0.000936
29.95	0.000936
30.05	0.000936
30.15	0.000937
30.25	0.000937
30.35	0.000938
30.45	0.000938
30.55	0.000938
30.65	0.000938
30.75	0.000938
30.85	0.000939
30.95	0.00094
31.05	0.00094
31.15	0.000941
31.25	0.000943
31.35	0.000944
31.45	0.000945
31.55	0.000945
31.65	0.000945
31.75	0.000945
31.85	0.000946
31.95	0.000946
32.05	0.000946
32.15	0.000946
32.25	0.000947
32.35	0.000947
32.45	0.000948
32.55	0.000948
32.65	0.000949
32.75	0.000949
32.85	0.00095
32.95	0.00095
33.05	0.00095
33.15	0.00095
33.25	0.00095
33.35	0.00095
33.45	0.00095
33.55	0.00095
33.65	0.000951
33.75	0.000951
33.85	0.000952
33.95	0.000953
34.05	0.000953
34.15	0.000953
34.25	0.000953
34.35	0.000953
34.45	0.000953
34.55	0.000953
34.65	0.000953
34.75	0.000953
34.85	0.000956
34.95	0.000956
35.05	0.000956
35.15	0.000957
35.25	0.000957
35.35	0.000957
35.45	0.000957
35.55	0.000958
35.65	0.000958
35.75	0.000958
35.85	0.000958
35.95	0.000958
36.05	0.000958
36.15	0.00096
36.25	0.000961
36.35	0.000962
36.45	0.000963
36.55	0.000963
36.65	0.000964
36.75	0.000964
36.85	0.000965
36.95	0.000965
37.05	0.000966
37.15	0.000966
37.25	0.000966
37.35	0.000966
37.45	0.000967
37.55	0.000967
37.65	0.000967
37.75	0.000968
37.85	0.000968
37.95	0.000969
38.05	0.000969
38.15	0.000969
38.25	0.000969
38.35	0.000969
38.45	0.000969
38.55	0.000969
38.65	0.00097
38.75	0.00097
38.85	0.00097
38.95	0.000971
39.05	0.000971
39.15	0.000971
39.25	0.000971
39.35	0.000972
39.45	0.000972
39.55	0.000972
39.65	0.000972
39.75	0.000972
39.85	0.000973
39.95	0.000973
40.05	0.000973
40.15	0.000973
40.25	0.000973
40.35	0.000973
40.45	0.000973
40.55	0.000973
40.65	0.000974
40.75	0.000974
40.85	0.000976
40.95	0.000976
41.05	0.000976
41.15	0.000977
41.25	0.000977
41.35	0.000977
41.45	0.000977
41.55	0.000977
41.65	0.000977
41.75	0.000977
41.85	0.000977
41.95	0.000977
42.05	0.000977
42.15	0.000977
42.25	0.000977
42.35	0.000977
42.45	0.000978
42.55	0.000978
42.65	0.000979
42.75	0.000979
42.85	0.000979
42.95	0.000979
43.05	0.000979
43.15	0.000979
43.25	0.000981
43.35	0.000981
43.45	0.000981
43.55	0.000982
43.65	0.000982
43.75	0.000983
43.85	0.000984
43.95	0.000984
44.05	0.000984
44.15	0.000984
44.25	0.000984
44.35	0.000985
44.45	0.000986
44.55	0.000986
44.65	0.000986
44.75	0.000986
44.85	0.000986
44.95	0.000986
45.05	0.000986
45.15	0.000986
45.25	0.000986
45.35	0.000986
45.45	0.000986
45.55	0.000986
45.65	0.000986
45.75	0.000986
45.85	0.000987
45.95	0.000988
46.05	0.000988
46.15	0.000988
46.25	0.000988
46.35	0.000988
46.45	0.000988
46.55	0.000988
46.65	0.000988
46.75	0.000988
46.85	0.000988
46.95	0.000988
47.05	0.000988
47.15	0.000988
47.25	0.000988
47.35	0.000988
47.45	0.000989
47.55	0.00099
47.65	0.000991
47.75	0.000991
47.85	0.000991
47.95	0.000992
48.05	0.000992
48.15	0.000992
48.25	0.000993
48.35	0.000993
48.45	0.000993
48.55	0.000993
48.65	0.000993
48.75	0.000993
48.85	0.000993
48.95	0.000993
49.05	0.000993
49.15	0.000993
49.25	0.000993
49.35	0.000993
49.45	0.000993
49.55	0.000993
49.65	0.000993
49.75	0.000993
49.85	0.000993
49.95	0.000993
50.05	0.000993
501
0.05	0
0.15	0
0.25	0
0.35	1e-06
0.45	3e-06
0.55	4e-06
0.65	6e-06
0.75	7e-06
0.85	1.2e-05
0.95	1.9e-05
1.05	2.3e-05
1.15	2.5e-05
1.25	2.8e-05
1.35	3.3e-05
1.45	4.3e-05
1.55	4.7e-05
1.65	5e-05
1.75	5.8e-05
1.85	6.6e-05
1.95	7.5e-05
2.05	7.9e-05
2.15	8.8e-05
2.25	9.5e-05
2.35	0.000103
2.45	0.000109
2.55	0.000114
2.65	0.000127
2.75	0.000132
2.85	0.00014
2.95	0.00015
3.05	0.000159
3.15	0.000163
3.25	0.000171
3.35	0.000179
3.45	0.00019
3.55	0.000195
3.65	0.000203
